chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,674,Incest Averted by Talking Animals,"Schwarzbaum 1968, 184, 217, 445; cf. El-Shamy 1999, No. 39.","Latvian: ï¿½mits 1962ff. IX, 77ff.; Rumanian: Bï¿½rlea 1966 II, 441ff., III, 454; Ukrainian: endej 1959, 261ff.; Jewish: Jason 1965, EM 8 (1996) 1332; Indian: Thompson/Roberts 1960, Blackburn 2001, No. 32; Sri Lankan: Thompson/Roberts 1960; Sudanese: El-Shamy 2004.","A princess, abandoned by or separated from her husband, gives birth to a son. The son is taken from her by trickery and he grows up without knowing his true mother. When grown up, he sees his mother, falls in love with her [N365.1.1], and goes to her at night to become her lover. On the way he overhears animals (calves) talking [N451] and learns the truth.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,675,The Lazy Boy,"Wesselski 1911 II, No. 439; BP I, 485ï¿½489; Roberts 1964; Schwarzbaum 1968, 90; Uther 1981, 53; Scherf 1995 I, 163ï¿½166, 544ï¿½546, 564f., II, 896ï¿½900, 935f., 1137ï¿½1139; Rï¿½th 1998; Schmidt 1999; EM 7 (1993) 763ï¿½769 (R. B. Bottigheimer).","Finnish: Rausmaa 1982ff. I, No. 128; Finnish-Swedish: Hackman 1917f. I, No. 142; Estonian: Loorits 1959, No. 132, Viidalepp 1980, No. 93; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. I; Lappish, Wepsian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1876ff. I, No. 9; Faeroese: Nyman 1984; Icelandic: Sveinsson 1929, Nos. 574*, 675; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. II; Spanish, Basque: Camarena/Chevalier 1995ff. II; Catalan: Oriol/Pujol 2003; Portuguese: Oliveira 1900f. I, No. 60, Cardigos (forthcoming); Frisian: Kooi 1984a; German: Ranke 1955ff. III, Grimm KHM/Rï¿½lleke 1986 I, No. 54, Kooi/Schuster 1994, No. 16; Austrian: Haiding 1969, Nos. 33, 171, 180; Ladinian: Decurtins 1896ff. II, No. 54; Italian: Cirese/Serafini 1975, De Simone 1994, No. 3; Corsican: Massignon 1963, No. 66; Sardinian: Cirese/Serafini; Hungarian: MNK II; Czech: Tille 1929ff. II 1, 303ff.; Slovene: Bolhar 1974, 63ff.; Serbian: Eschker 1992, No. 15; Croatian: Boï¿½kovi-Stulli 1959, No. 21; Macedonian: Eschker 1972, No. 39, epenkov/Penuï¿½liski 1989 I, No. 54; Rumanian: Schullerus 1928, Bï¿½rlea 1966 II, 381ff., III, 448; Bulgarian: BFP, Koceva 2002; Albanian: Camaj/Schier-Oberdorffer 1974, No. 14; Greek: Loukatos 1957, 125ff., Diller 1982, No. 30, Megas/Puchner 1998; Polish: Krzyanowski 1962f. I; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 69; Jewish: Jason 1965, 1975; Gypsy: Mode 1983ff. IV, Nos. 247, 262, MNK X 1, Nos. 675, 675*; Ossetian: Bjazyrov 1958, No. 124; Cheremis/Mari: Sabitov 1989; Chuvash, Mordvinian: Kecskemï¿½ti/Paunonen 1974; Armenian: Gullakjan 1990; Thai: Velder 1968, No. 37; French-Canadian: Delarue/Tenï¿½ze 1964ff. II; Spanish-American: Robe 1973; Puerto Rican: Hansen; Guatemalan, Argentine: Camarena/Chevalier 1995ff. II; Chilean: Pino Saavedra 1967, Nos. 21, 38; West Indies: Flowers 1953; Cape Verdian: Parsons 1923b I, No. 36; Cameroon: Kosack 2001, 74.","(Including the previous Type 675*). A lazy stupid boy [L114.1] releases a fish (frog, serpent, supernatural being), which gives him the power of making all his wishes come true [B375.1, D1761.0.1]. The lazy boy then makes an axe cut trees itself [D1601], water carry itself, a wagon move itself [D1523.1], an oven carry him, etc. When the princess laughs at him, he wishes her pregnant [T513] (from eating an apple, etc.). She does not know the father of her beautiful child. The king orders a test of paternity [H486], and the child picks the lazy boy out as father [H481] (by handing him an apple [H481.1], ball, golden ball). The king orders father and mother (and child) to be abandoned in a cask in the sea [S141] (in the mountains [S147]). By the power of wishing they reach land. The young man wishes to be beautified and makes a castle appear next to the king's [D1131.1]. When the king comes to visit, the young man wishes that an object (golden apple, golden cup) would appear in his pocket [L175]. The king is accused of stealing. Thus he is shown that the appearance of guilt and innocence (unwitting pregnancy, unwitting theft) is often deceptive.","Early versions see Straparola, Piacevoli notti (III,1) and Basile, Pentamerone (I,3).","530, 561, 592, 707, and 1115."
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,677,Iron Is More Precious than Gold,"Trautmann 1935, 230f.; EM 3 (1981) 1084ï¿½1093 (U. Masing).","Finnish: Rausmaa 1982ff. I, No. 130; Estonian: Aarne 1918, Viidalepp 1980, No. 95; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II, No. 737A*; Wepsian, Lydian, Karelian, Syrjanian: Kecskemï¿½ti/Paunonen 1974; Russian, Byelorussian, Ukrainian: SUS; Cheremis/Mari: Kecskemï¿½ti/Paunonen 1974; Azerbaijan: Hermann/Schwind 1951, No. 9; Tadzhik: cf. Amonov 1961, 240ff.; Lebanese, Iraqi, Egyptian, Algerian, Sudanese: cf. El-Shamy 2004, No. 737A*.","An unlucky man asks his king for advice about what he should do. The princess advises him to marry because the luck of his wife (children) could counteract his own bad luck. The king allows him to marry the princess. When she sends him out to sell her needlework, he trades it for (threefold) pieces of good advice. He does not dare to return home without any money and finds work on a ship. When the ship is becalmed, he is sent down to the bottom of the sea to repair it, and there he settles a quarrel between two spirits: What is more precious (more useful, harder): gold (diamond, silver, copper) or iron (steel, copper) He gives a (diplomatic) answer (following the first good advice). He receives a bag of (precious) stones as a reward and returns to the ship. Together with the merchants he reaches a strange country where the king favours him because of his jewels. The merchants are jealous and make a bet as to who is the richest of them. Following the second advice, he wins the wager and with it all the servants and the ship. He continues to travel and trades for 7'30 years. Finally he returns home and finds his wife sleeping between two strange men. When he is about to kill all three, he remembers the third piece of advice, to think before he acts. He finds that the men are his two grown-up sons. Cf. Type 910B.",Types 677 and 986 are not clearly differentiated.,"910B, 986."
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,677*,Below the Sea,,"Finnish: Rausmaa 1982ff. I, 500; Livonian, Lappish: Kecskemï¿½ti/Paunonen 1974; Russian: SUS; Votyak: Kecskemï¿½ti/Paunonen 1974; Turkmen: Reichl 1986, No. 50; Mongolian: Lrincz 1979; Japanese: Inada/Ozawa 1977ff.","A boy (man) who is skilled in playing an instrument finds himself in a submarine kingdom, entertains the king of the sea, chooses a bride for himself, and returns to earth.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,678,The King Transfers his Soul to a Parrot,"Chauvin 1892ff. V, 286ff. No. 171, VIII, 157f. No. 162; Benfey et al. 1932, 72ï¿½82; Brunner Ungricht 1998, 149ï¿½158; Marzolph/Van Leeuwen 2004, No. 441; EM: Seelentier (forthcoming).","Turkish: Eberhard/Boratav 1953, No. 171; Tadzhik: Rozenfelï¿½d/Rykovoj 1990, No. 22; Turkish: Eberhard/Boratav 1953, No. 171; Georgian: Kurdovanidze 2000; Mongolian: Mostaert 1947, No. 60; Iranian: Marzolph 1984; Indian: Thompson/Roberts 1960, Jason 1989; Chinese: Ting 1978.","A king learns how to transfer his soul [E725] into dead bodies and so does his servant (another person). The king transfers his soul into a parrot, and the servant transfers his soul into the king's body. The queen discovers the truth. She tricks the servant into leaving the body of the king, and the king returns to his own body.",NA,NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,681,Relativity of Time (previously King in the Bath; Years of Experience in a Moment),"Germania 2 (1857) 431ï¿½434; Chauvin 1892ff. VII, 100ff. No. 376, 102f. No. 377, 104 No. 378; Kï¿½hler/Bolte 1898ff. II, 210ï¿½212; Basset 1924ff. III, 552 No. 337; Penzer 1924ff. VII, 244ï¿½249; Wesselski 1925, No. 65; Ting 1981; Marzolph/Van Leeuwen 2004, Nos. 412, 435, 443, 456; EM 11,2 (2004) 532ï¿½537 (S. Naithani).","Icelandic: Gering 1882f. II, No. 81(3); Polish: Bukowska-Groï¿½e/Koschmieder 1967, No. 69; Turkish: Eberhard/Boratav 1953, No. 134; Jewish: Noy 1963a, No. 64, Jason 1965, No. 681*A, Jason 1975, No. 681*A, Jason 1976, No. 25; Abkhaz: ï¿½akryl 1975, No. 35; Georgian: Levin 1978, No. 23; Lebanese: El-Shamy 2004; Iraqi, Oman, Kuwaiti: El-Shamy 2004; Saudi Arabian: Jahn 1970, No. 24; Indian: Jason 1989; Chinese: Ting 1978; Japanese: Ikeda 1971; Egyptian: El-Shamy 1980, No. 5, El-Shamy 2004; Tunisian, Moroccan, Sudanese: El-Shamy 2004.","This miscellaneous type comprises various tales mostly from China and other east Asian areas, dealing with a ruler who learns about the relativity of time. In Chinese variants he experiences a long space of time in a moment by having a dream (sometimes caused by drugs), in Indian variants by putting his head under water, in other (often Asian) variants, the vision takes place by magic [D2012.1]. Cf. Type 471A.","Chinese origin, see The Book of Lieh-Tzu. Early European version, see Magnum Speculum Exemplorum (Alsheimer 1971, 125f. No. 35).",NA
Tales Of Magic,Supernatural Power Or Knowledge 650-699,NA,682,Meditation on the Trinity,"Bolte 1906; ZfVk. 21 (1911) 338; Brechenmacher 1916; Wesselski 1936a, 66ï¿½70; Odenius 1969; Tubach 1969, No. 4986; EM 1 (1977) 1017ï¿½1019 (H.-W. Nï¿½rterheuser); EM 3 (1981) 966.","Portuguese: Cardigos (forthcoming), No. 4986 (Tubach); German: Prï¿½hle 1853, No. 43, Moser-Rath 1964, No. 257; Hungarian: Gyï¿½rgy 1934, No. 221, Dï¿½mï¿½tï¿½r 1992, No. 327, Dï¿½mï¿½tï¿½r 2001, 292; Czech: Dvoï¿½k 1978, No. 4986; Jewish: Bin Gorion 1990, 92; Indian: Thompson/Balys 1958, No. H1113.1; Chinese: Chavannes 1910ff. I, 36, II, 310; Egyptian: Roeder 1927, 313.","A man (philosopher, St. Augustine), meditating on the mystery of the Trinity, sees a child trying to empty the sea into a little hole at the shore. The child states that he could better bail out the sea with a thimble [H1113.1] than the man would be able to understand the secret of the Trinity. The child disappears.","Documented in the 13th century by Jacobus de Voragine, Sermones dominicales (3rd sermon). Other early European version, see Magnum Speculum Exemplorum (Alsheimer 1971, 117).",NA
Tales Of Magic,Supernatural Tasks 460-499,NA,460A,The Journey to God (Fortune) (previously The Journey to God to Receive Reward),"Aarne 1916, 122ï¿½180; BP I, 292f.; Scherf 1995 I, 370ï¿½372, II, 1091ï¿½1096, 1398ï¿½1401; Rï¿½th 1998, 80; EM 11,2 (2004) 514ï¿½521 (S. Schott).","Estonian: cf. Loorits 1959, No. 151; Lithuanian: Kerbelyt 1999ff. I; Livonian, Wepsian: Kecskemï¿½ti/Paunonen 1974; Lappish: Kecskemï¿½ti/Paunonen 1974, No. 461A, Bartens 2003, No. 27; Swedish: Liungman 1961, 110ff.; Icelandic: Schier 1983, No. 10; Portuguese: Soromenho/Soromenho 1984f. II, No. 705, Cardigos (forthcoming); Flemish: cf. Meyer 1968, No. 702A*, Lox 1999a, No. 31; German: Birlinger 1871, 261ff., cf. Jahn 1889, No. 54; Austrian: Zingerle 1870, No. 40; Ladinian: Uffer 1973, No. 55; Italian: Cirese/Serafini 1975; Sardinian: Cirese/Serafini; Hungarian: Sklarek 1901, No. 2; Slovakian: Polï¿½vka 1923ff. III, 1ff., 20, Gaï¿½parï¿½kovï¿½ 1991f. II, No. 524; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 89; Bosnian: Popvasileva 1983, 16, 28f., 42; Macedonian: epenkov/Penuï¿½liski 1989 III, No. 303; Rumanian: Schullerus 1928; Bulgarian: BFP, Nos. 460B, *460D, *461A*, cf. Nos. *460C, *461*; Albanian: Mazon 1936, No. 71, cf. Lambertz 1952, 138ff., Camaj/Schier-Oberdorffer 1974, No. 35; Greek: Loukatos 1957, 220ff., Angelopoulos/Brouskou 1999, No. 460A, cf. No. *460B; Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, Nos. 126, 127; Jewish: Jason 1965, No. 460*C, Jason 1975, No. 460*C, Jason 1988a, Nos. 460A, 460*C, Haboucha 1992, No. 461A; Dagestan: Chalilov 1965, No. 83, Levin 1978, No. 8; Adygea: Alieva 1986; Chuvash, Votyak: Kecskemï¿½ti/Paunonen 1974, No. 461A; Kurdish: Mann 1909, No. 12, Wentzel 1978, No. 30; Armenian: Hermann/Schwind 1951, 127ff., Hoogasian-Villa 1966, No. 25; Yakut: rgis 1967, No. 192, cf. Nos. 139, 210; Turkmen: Stebleva 1969, No. 39; Tadzhik: Amonov 1961, 212ff.; Georgian: Kurdovanidze 2000, No. 460B; Mingril: Bleichsteiner 1919, 182ff.; Syrian: El-Shamy 2004; Iraqi: Nowak 1969, No. 427, El-Shamy 2004, No. 461A; Saudi Arabian: El-Shamy 2004; Iranian: Marzolph 1984, No. *461; Afghan: Levin 1986, No. 23; Pakistani: Schimmel 1980, No. 1; Indian: Tauscher 1959, No. 47, Thompson/Roberts 1960, No. 461A, Jason 1989, No. 461A, Blackburn 2001, No. 84; Nepalese: Sakya/Griffith 1980, 102ff.; Chinese: Ting 1978, No. 461A, Bï¿½cker 1988, Nos. 5, 10; Korean: cf. Choi 1979, No. 242; Vietnamese: Karow 1972, Nos. 9, 15, 60, cf. No. 62; Indonesian: Vries 1925f. I, No. 55, II, 406 No. 166, Kratz 1978, No. 9; Japanese: Ikeda 1971, No. 460B, Inada/Ozawa 1977ff., No. 461A; Spanish-American: TFSP 32 (1964) 33ï¿½37; Nicaraguan: cf. Karlinger/Pï¿½gl 1983, No. 60; Argentine: Hansen 1957; Egyptian: El-Shamy 2004, Nos. 460A, 461A; Algerian: Frobenius 1921ff. I, No. 53, El-Shamy 2004, Nos. 460A, 461A; Moroccan: Dermenghem 1945, 95ff., Laoust 1949, No. 126, Topper 1986, No. 55, El-Shamy 2004, Nos. 460A, 461A; East African: Meinhof 1991, No. 9; Sudanese: cf. El-Shamy 1999, No. 42, El-Shamy 2004, No. 461A; Central African: Lambrecht 1967, No. 4175; Malagasy: Hambruch 1922, No. 30.","(Including the previous Types 461A and 702A*.) A beggar wants to know why he is so poor. Or, a man has heard that God returns alms given away a thousand times [J1262.5.1]. This does not happen to him, so he goes to complain to God. On his journey to God (fortune, sun) the hero meets men, animals and objects that asks him (three) questions which he should ask God [H1291]: e.g. (1) a wolf (lion) asks why he is never full after eating (answer: he has to eat a stupid person), (2) a tree asks why it is so dry (answer: a treasure is buried under the roots), (3) a king asks why he cannot enlarge his kingdom by war (answer: she is a queen and she should marry), (4) some young women ask why they are not married (answer: they throw the dirt into the sun), (5) a fish asks why he is alone in a river (answer: he should drown or devour somebody), (6) a river wants to know why there is no life in it (answer: it should drown somebody). God answers the questions and on the homeward journey the traveler passes on the answers and is rewarded [H1292]. In some variants the traveler disclaims the rewards because God promised him wealth when he comes home. The wolf eats him up because the traveler is the most stupid person it ever met.",460A and 460B are not clearly differentiated.,"461, 1735."
Tales Of Magic,Supernatural Tasks 460-499,NA,460B,The Journey in Search of Fortune,"Aarne 1916, 122ï¿½180; Schwarzbaum 1968, 260; EM 11,2 (2004) 514ï¿½521 (S. Schott).","Finnish: Rausmaa 1982ff. I, No. 51; Estonian: Loorits 1959, No. 100; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. I, No. 947B*; Lappish: Bartens 2003, No. 27; Swedish: Liungman 1961, 110ff.; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963, Nos. 460B, 947B*; French: Delarue/Tenï¿½ze 1964ff. II; Ladinian: Decurtins 1896ff. II, No. 7; Italian: Cirese/Serafini 1975; Serbian: Karadi 1937, No. 13, Pani-Surep 1964, No. 29, Eschker 1992, No. 17; Croatian: Krauss/Burr et al. 2002, No. 38; Bosnian: Dizdar 1955, 216ff., Popvasileva 1983, 16, 28, 42; Macedonian: epenkov/Penuï¿½liski 1989 II, Nos. 111ï¿½113; Rumanian: Bï¿½rlea 1966 II, 107ff., 116ff., 425f.; Albanian: Lambertz 1952, 83ff., Camaj/Schier-Oberdorffer 1974, No. 41; Bulgarian: BFP, No. 947B*, cf. No. *947B**, Koceva 2002; Greek: Dawkins 1950, No. 35, Dawkins 1953, No. 79, Klaar 1970, 71ff. 77ff., Megas/Puchner 1998, No. 947B*, Angelopoulos/Brouskou 1999, No. 460B; Polish: Piprek 1918, 118ff.; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 130; Jewish: Jason 1965, 1975, No. 947B*, Jason 1988b, No. 947B*, Haboucha 1992, No. 947C*; Ossetian: Bjazyrov 1958, No. 76; Adygea: Alieva 1986; Azerbaijan: Sorokine 1965, 13ff.; Kurdish: Druinina 1959, 95ff.; Armenian: Macler 1928f. I, 93ff.; Mongolian: Michajlov 1962, 50ff., 60ff.; Georgian: Dolidze 1960, 214ff.; Syrian, Lebanese, Palestinian, Iraqi: El-Shamy 2004; Afghan: Lebedev 1955, No. 21; Pakistani, Indian: Thompson/Roberts 1960; Vietnamese: Landes 1886, Nos. 59, 62; Argentine: Hansen 1957; Egyptian, Tunisian: El-Shamy 2004.","(Including the previous Types 947B* and 947C*.) Two brothers live together on their farm but only one of them does the work. This brother wants to divide the farm so he can run his part alone. He works harder than his brother but after a while he wonders why the farm of his lazy brother is more successful. He goes to find Fortune to ask her why [H1281]. On his way he meets things and people that give him questions, and he promises to ask Fortune for answers. When he arrives at Fortune he is told that he was born on an unlucky day. He sees that Fortune from day to day has less to eat. When her servants tell her how many people are born on that day she orders that they should have as much as she had on that day [N127.0.1]. On the homeward journey, the man answers the questions of the things and people he has met. Cf. Types 460A, 735. Sometimes he marries a lucky woman who brings him good luck. Later he gives someone who had asked him about the owner of the farm an untrue answer, and loses his luck. Cf. Type 737B*.",460A and 460B are not clearly differentiated.,460A.
Tales Of Magic,Supernatural Tasks 460-499,NA,461,Three Hairs from the Devil's Beard,"Aarne 1916; BP I, 276ï¿½293; Tille 1919; Lï¿½thi 1969a, 70ï¿½84; MacDonald 1982, No. H1273.2; EM 6 (1990) 343ï¿½348 (U. Marzolph); Scherf 1995 I, 629ï¿½631, II, 1181ï¿½1186, 1277ï¿½1280, 1357ï¿½1360; Dekker et al. 1997, 112ï¿½115; Rï¿½th 1998; Schmidt 1999; Rï¿½hrich 2002, 298ï¿½309.","Finnish: Rausmaa 1982ff. I, No. 52; Finnish-Swedish: Hackman 1917f. I, No. 89, II, No. 286(7); Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. I; Livonian, Lappish, Wepsian, Karelian, Syrjanian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1876ff. I, No. 12; Faeroese: Nyman 1984; Icelandic: Sveinsson 1929; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Delarue/Tenï¿½ze 1964ff. II; Spanish: Camarena/Chevalier 1995ff. II; Catalan: Oriol/Pujol 2003; Portuguese: Braga 1987 I, 181ff., Cardigos (forthcoming); Frisian: Kooi 1984a; Flemish: Meyer 1968, Lox 1999a, No. 46; German: Ranke 1955ff. II, Grimm KHM/Uther 1996 I, No. 29, III, No. 165; Austrian: Haiding 1953, 179ff.; Swiss: Wildhaber/Uffer 1971, No. 21; Italian: Cirese/Serafini 1975; Hungarian: MNK II; Czech: Tille 1929ff. 1, 141; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 83, 343, cf. No. 95, II, No. 373, cf. No. 524; Slovene: Nedeljko 1889, 27ff.; Greek: Kretschmer 1917, No. 27, Angelopoulos/Brouskou 1999; Sorbian: Nedo 1956, Nos. 44, 57; Polish: Krzyanowski 1962f. I; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 125 IV b; Jewish: Noy 1963a, Nos. 63, 71, 97, Jason 1965; Gypsy: MNK X 1; Adygea: Alieva 1986; Cheremis/Mari: Kecskemï¿½ti/Paunonen 1974, Sabitov 1989; Chuvash: Kecskemï¿½ti/Paunonen 1974; Yakut: rgis 1967, No. 171, cf. Nos. 139, 210; Georgian: Kurdovanidze 2000; Syrian, Palestinian, Iraqi: El-Shamy 2004; Burmese: Kasevi/Osipov 1976, No. 31; Chinese: Ting 1978; Korean: Choi 1979, No. 242; Indonesian: Vries 1925f. II, 406 No. 167; French-Canadian: Delarue/Tenï¿½ze 1964ff. II; North American Indian: Thompson 1919, 387f.; Spanish-American, Mexican: Robe 1973; Dominican, Puerto Rican: Hansen 1957; Guatemalan, Ecuadorian: Camarena/Chevalier 1995ff. II; West Indies: Flowers 1953; Cape Verdian: Parsons 1923b I, 304; Egyptian, Moroccan: El-Shamy 2004; Namibian: Schmidt 1989 II, No. 1055.","A poor young man wants to marry the daughter of a king (rich man). Her father tries to get rid of the young man by sending him to the devil (ogre) to bring him three hairs of the devil's beard [H1273.2]. On his way some objects and animals ask the young man to ask the devil some questions [H1291]. A well wants to know why it has dried up, a tree wants to know why it is withered and the ferryman who rows the hero to the devil wants to know when he will be replaced. With the help of the devil's mother (grandmother, wife) [G530.1], who asks her son when she louses him or when he is asleep, the young man gets the three hairs and the answers to his questions [H1292]. The ferryman has to give the oar to someone else [Q521.5], the spring of the well is blocked by a frog [A1111], and the roots of the tree are damaged by a treasure (snake). For his answers and help the young man receives a large reward, and the king has to accept him as son-in-law. The greedy king also wants to get treasures on the way to the devil, but he becomes the replacement for the ferryman [P413.1.1].",More than half of the variants begin with Type 930 as an introductory episode.,"This type is usually combined with episodes of one or more other types, esp. 930, and also 302, 460B, 531, 550, 563, 1000, 1002, 1003, and 1008."
